<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
01/06/20,10:30:00,319.2400000,320.0000000,318.5700000,319.6000000,625
01/06/20,11:00:00,319.6300000,319.9900000,319.0000000,319.5200000,206
01/06/20,11:30:00,319.5100000,319.5100000,315.5000000,315.8700000,1.766
01/06/20,12:00:00,315.9900000,316.7200000,315.8000000,316.6400000,711
01/06/20,12:30:00,316.6400000,316.9900000,316.2500000,316.5300000,283
01/06/20,13:00:00,316.5300000,316.9000000,315.8000000,316.5200000,718
01/06/20,13:30:00,316.3000000,317.3300000,315.9600000,317.2000000,372
01/06/20,14:00:00,317.2000000,317.5100000,315.9100000,317.3800000,336
01/06/20,14:30:00,317.4000000,318.5000000,317.4000000,318.0500000,488
01/06/20,15:00:00,318.0300000,318.0900000,317.3300000,317.5000000,7.020
01/06/20,15:30:00,317.5000000,317.8800000,317.2500000,317.3800000,16.471
01/06/20,16:00:00,317.3800000,317.6500000,316.5000000,317.1100000,24.684
01/06/20,16:30:00,317.1800000,317.8700000,316.5200000,317.7900000,20.106
01/06/20,17:00:00,317.7900000,320.4900000,317.2300000,320.1800000,1.017.025
01/06/20,17:30:00,320.2500000,321.7100000,319.8400000,321.0000000,743.489
01/06/20,18:00:00,320.9900000,321.2000000,320.1700000,320.7400000,408.349
01/06/20,18:30:00,320.7500000,320.8500000,319.7100000,320.1400000,323.517
01/06/20,19:00:00,320.1300000,320.8000000,319.9300000,320.6900000,187.985
01/06/20,19:30:00,320.6800000,320.9200000,320.2500000,320.7700000,193.788
01/06/20,20:00:00,320.7700000,321.1900000,320.7700000,320.9000000,211.749
01/06/20,20:30:00,320.9100000,322.2500000,320.9100000,322.0800000,360.476
01/06/20,21:00:00,322.0800000,322.3500000,321.7500000,321.9700000,232.043
01/06/20,21:30:00,321.9700000,322.1400000,321.3900000,321.6600000,209.746
01/06/20,22:00:00,321.6700000,322.2600000,321.6000000,322.2600000,232.152
01/06/20,22:30:00,322.2600000,322.3500000,321.4400000,322.0000000,363.054
01/06/20,23:00:00,322.0000000,322.1200000,321.3100000,321.7600000,591.525
01/06/20,23:30:00,321.8500000,322.0200000,321.5800000,322.0000000,721.913
02/06/20,00:00:00,321.9800000,322.0500000,321.8700000,321.9900000,911
02/06/20,00:30:00,321.9500000,322.0300000,321.9100000,321.9100000,264
02/06/20,01:00:00,321.9700000,322.0000000,321.8600000,321.8600000,270
02/06/20,01:30:00,321.8800000,321.9700000,321.8600000,321.8600000,313
02/06/20,02:00:00,321.9400000,321.9400000,321.6800000,321.9200000,270
02/06/20,10:30:00,321.1000000,322.4800000,321.1000000,322.0700000,257
02/06/20,11:00:00,322.3000000,322.9300000,322.3000000,322.7100000,390
02/06/20,11:30:00,322.6900000,323.0000000,322.3800000,322.9000000,163
02/06/20,12:00:00,322.9000000,323.6800000,322.9000000,323.3800000,304
02/06/20,12:30:00,323.6200000,323.6400000,323.2700000,323.3900000,162
02/06/20,13:00:00,323.5600000,324.0000000,323.5100000,323.9600000,216
02/06/20,13:30:00,323.9600000,323.9600000,323.5500000,323.6400000,363
02/06/20,14:00:00,323.5900000,324.0000000,323.4000000,323.7100000,398
02/06/20,14:30:00,323.8900000,323.8900000,322.2100000,322.3900000,366
02/06/20,15:00:00,322.4000000,322.5000000,320.8100000,321.2400000,11.910
02/06/20,15:30:00,321.2900000,321.7800000,320.2000000,320.6500000,33.292
02/06/20,16:00:00,320.7500000,321.4400000,320.2600000,320.7600000,27.452
02/06/20,16:30:00,320.8700000,321.5100000,320.5000000,320.7300000,30.919
02/06/20,17:00:00,320.8900000,322.4700000,320.6200000,321.0200000,1.037.828
02/06/20,17:30:00,321.0400000,322.3000000,321.0100000,321.9800000,428.529
02/06/20,18:00:00,322.0000000,322.1000000,320.1800000,320.5000000,438.713
02/06/20,18:30:00,320.5000000,320.5300000,318.9200000,319.3200000,524.224
02/06/20,19:00:00,319.3200000,320.4700000,319.0800000,319.7200000,325.263
02/06/20,19:30:00,319.7100000,320.7000000,319.6600000,320.5800000,195.544
02/06/20,20:00:00,320.5500000,321.1000000,320.3200000,321.0600000,168.177
02/06/20,20:30:00,321.0700000,321.7000000,320.9900000,321.6500000,188.882
02/06/20,21:00:00,321.6500000,322.1800000,321.5100000,321.7400000,235.159
02/06/20,21:30:00,321.7300000,322.3100000,321.4400000,321.9800000,231.610
02/06/20,22:00:00,321.9900000,322.1800000,321.2800000,321.9900000,221.545
02/06/20,22:30:00,322.0000000,322.1700000,321.3000000,321.8400000,268.162
02/06/20,23:00:00,321.8300000,323.4400000,321.3800000,323.4100000,856.107
02/06/20,23:30:00,323.4100000,323.4200000,323.0000000,323.2000000,1.380.919
03/06/20,00:00:00,323.2200000,323.2500000,323.0200000,323.1200000,3.724
03/06/20,00:30:00,323.1000000,323.1900000,323.1000000,323.1800000,4.096
03/06/20,01:00:00,323.1600000,323.1900000,323.0100000,323.0900000,1.889
03/06/20,01:30:00,323.1500000,323.1500000,323.0000000,323.0500000,314
03/06/20,02:00:00,323.1500000,323.1800000,323.1000000,323.1400000,364
03/06/20,10:30:00,323.4700000,325.0000000,323.4700000,324.9900000,1.716
03/06/20,11:00:00,324.5000000,325.0000000,324.0400000,324.9500000,610
03/06/20,11:30:00,324.9400000,325.3900000,324.0000000,325.3900000,1.198
03/06/20,12:00:00,325.3900000,325.3900000,325.0800000,325.1500000,328
03/06/20,12:30:00,325.1500000,325.3300000,325.0800000,325.2400000,493
03/06/20,13:00:00,325.2800000,325.4400000,325.1000000,325.3100000,471
03/06/20,13:30:00,325.3000000,325.3200000,324.7600000,325.0700000,575
03/06/20,14:00:00,325.0200000,325.3000000,324.9400000,325.0500000,320
03/06/20,14:30:00,324.7600000,325.0000000,324.5000000,324.6500000,484
03/06/20,15:00:00,324.6200000,325.2400000,324.1100000,325.0100000,5.823
03/06/20,15:30:00,324.8500000,325.1700000,324.6000000,324.9300000,12.640
03/06/20,16:00:00,324.7500000,324.8500000,323.6000000,324.1800000,23.367
03/06/20,16:30:00,324.0700000,325.0900000,323.9700000,324.8700000,20.750
03/06/20,17:00:00,324.8500000,325.0000000,322.4600000,324.4100000,1.154.266
03/06/20,17:30:00,324.4600000,324.8300000,323.0900000,323.8200000,507.988
03/06/20,18:00:00,323.8100000,324.2500000,323.2500000,323.9200000,372.416
03/06/20,18:30:00,323.9100000,324.5700000,323.5800000,323.9300000,326.903
03/06/20,19:00:00,323.9200000,323.9300000,323.3300000,323.6600000,274.414
03/06/20,19:30:00,323.6500000,323.7000000,322.3100000,323.0000000,379.476
03/06/20,20:00:00,323.0200000,323.9400000,323.0000000,323.3000000,202.769
03/06/20,20:30:00,323.3100000,324.4000000,323.1600000,324.3400000,212.029
03/06/20,21:00:00,324.3600000,324.3900000,323.3600000,323.9800000,217.373
03/06/20,21:30:00,324.0200000,324.6500000,323.8700000,324.1500000,268.238
03/06/20,22:00:00,324.1500000,325.0000000,324.1100000,324.5400000,526.869
03/06/20,22:30:00,324.5400000,325.6900000,324.2600000,325.6900000,437.147
03/06/20,23:00:00,325.6600000,326.1000000,324.8900000,325.0900000,970.776
