<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
01/06/20,10:30:00,78.5300000,79.0800000,78.5300000,78.9600000,424
01/06/20,11:00:00,78.8500000,78.9900000,78.7800000,78.7800000,36
01/06/20,11:30:00,78.9700000,78.9700000,77.4000000,77.4000000,106
01/06/20,12:00:00,77.4000000,78.4000000,77.1600000,77.4000000,70
01/06/20,12:30:00,77.8800000,78.1500000,77.4800000,77.4800000,346
01/06/20,13:00:00,77.5100000,77.6100000,77.5100000,77.6100000,13
01/06/20,13:30:00,77.5900000,77.5900000,77.4200000,77.4200000,34
01/06/20,14:00:00,77.5000000,77.7900000,77.4300000,77.7700000,20
01/06/20,14:30:00,77.7800000,78.1100000,77.7800000,78.0000000,96
01/06/20,15:00:00,77.7900000,78.1200000,77.7900000,77.9500000,350
01/06/20,15:30:00,77.8400000,78.0500000,77.8000000,77.8300000,471
01/06/20,16:00:00,78.0000000,78.0000000,77.6100000,77.8100000,560
01/06/20,16:30:00,77.8700000,77.8700000,77.5100000,77.5200000,719
01/06/20,17:00:00,77.6400000,77.9600000,76.7700000,77.8600000,530.741
01/06/20,17:30:00,77.8800000,77.9600000,77.4700000,77.5600000,327.788
01/06/20,18:00:00,77.5900000,78.0800000,77.5700000,78.0000000,160.911
01/06/20,18:30:00,78.0100000,78.1000000,77.4600000,77.8200000,207.078
01/06/20,19:00:00,77.8200000,78.2000000,77.8000000,78.1500000,124.067
01/06/20,19:30:00,78.1300000,78.3800000,78.0400000,78.3200000,102.144
01/06/20,20:00:00,78.3300000,78.5700000,78.2900000,78.4800000,73.419
01/06/20,20:30:00,78.4900000,78.6400000,78.4700000,78.5600000,68.292
01/06/20,21:00:00,78.5500000,78.6200000,78.3700000,78.4000000,57.118
01/06/20,21:30:00,78.3900000,78.4500000,78.2000000,78.2100000,68.617
01/06/20,22:00:00,78.2100000,78.4600000,78.1000000,78.3300000,89.088
01/06/20,22:30:00,78.3400000,78.5400000,78.3000000,78.5100000,99.017
01/06/20,23:00:00,78.5200000,78.5500000,78.2600000,78.3200000,272.355
01/06/20,23:30:00,78.3400000,78.6000000,77.0000000,77.9300000,306.113
02/06/20,00:00:00,77.9500000,77.9500000,77.1300000,77.8800000,5.183
02/06/20,00:30:00,77.9600000,78.6000000,77.7000000,78.0400000,433
02/06/20,01:00:00,78.0300000,78.2000000,77.9300000,78.2000000,139
02/06/20,01:30:00,77.7800000,77.7800000,77.7800000,77.7800000,1
02/06/20,02:00:00,78.2000000,78.2000000,77.7800000,77.7800000,8
02/06/20,10:30:00,77.7700000,78.3800000,77.7700000,78.2700000,27
02/06/20,11:00:00,78.2700000,78.7500000,78.1000000,78.2700000,17
02/06/20,11:30:00,78.1300000,78.7500000,78.1300000,78.7500000,70
02/06/20,12:00:00,78.3900000,78.8100000,78.3700000,78.8100000,45
02/06/20,12:30:00,78.5300000,78.8100000,78.5100000,78.5400000,45
02/06/20,13:00:00,78.7900000,78.8900000,78.5500000,78.5500000,12
02/06/20,13:30:00,78.8000000,78.8600000,78.5400000,78.6700000,27
02/06/20,14:00:00,78.6400000,78.7100000,78.3900000,78.3900000,18
02/06/20,14:30:00,78.3900000,78.3900000,77.8700000,77.8700000,461
02/06/20,15:00:00,78.0600000,78.0600000,77.8400000,77.8400000,629
02/06/20,15:30:00,77.8300000,77.9700000,77.5800000,77.9200000,1.856
02/06/20,16:00:00,77.9100000,77.9900000,77.7000000,77.9000000,1.766
02/06/20,16:30:00,77.8500000,77.9900000,77.7000000,77.9900000,1.707
02/06/20,17:00:00,77.9600000,78.2500000,77.1200000,77.4700000,609.951
02/06/20,17:30:00,77.4800000,77.8800000,77.3800000,77.6400000,249.008
02/06/20,18:00:00,77.6400000,77.6900000,76.9000000,77.1200000,288.490
02/06/20,18:30:00,77.1400000,77.1400000,76.8000000,76.9500000,195.717
02/06/20,19:00:00,76.9700000,77.1700000,76.9000000,76.9400000,154.822
02/06/20,19:30:00,76.9400000,77.2400000,76.8600000,77.2300000,142.552
02/06/20,20:00:00,77.2300000,77.3100000,76.9800000,77.2900000,134.087
02/06/20,20:30:00,77.2700000,77.4800000,77.2600000,77.4200000,105.340
02/06/20,21:00:00,77.4200000,77.6400000,77.4100000,77.5000000,87.100
02/06/20,21:30:00,77.5000000,77.6700000,77.3900000,77.5400000,110.856
02/06/20,22:00:00,77.5400000,77.5600000,77.3400000,77.5300000,96.537
02/06/20,22:30:00,77.5500000,77.5800000,77.3700000,77.4600000,110.192
02/06/20,23:00:00,77.4700000,77.8700000,77.3800000,77.7900000,351.420
02/06/20,23:30:00,77.7900000,77.8900000,77.5000000,77.8900000,531.737
03/06/20,00:00:00,77.8900000,77.9700000,77.8900000,77.9700000,36
03/06/20,00:30:00,77.8000000,77.9500000,77.6600000,77.6600000,65
03/06/20,01:00:00,77.9500000,77.9500000,77.9400000,77.9400000,7
03/06/20,01:30:00,77.9000000,77.9000000,77.8200000,77.8200000,27
03/06/20,02:00:00,77.6600000,77.8100000,77.6600000,77.8100000,187
03/06/20,10:30:00,78.0000000,78.3800000,77.8500000,78.1800000,255
03/06/20,11:00:00,78.2600000,78.2700000,78.2000000,78.2500000,24
03/06/20,11:30:00,78.1600000,78.1700000,78.0400000,78.1300000,36
03/06/20,12:00:00,78.1400000,78.1600000,78.0600000,78.1500000,17
03/06/20,12:30:00,78.1100000,78.1600000,78.0200000,78.1100000,30
03/06/20,13:00:00,78.1600000,78.2000000,78.0100000,78.0900000,94
03/06/20,13:30:00,78.1000000,78.2000000,78.0200000,78.1900000,10
03/06/20,14:00:00,78.1000000,78.2500000,78.1000000,78.1600000,165
03/06/20,14:30:00,78.1600000,78.2200000,78.0100000,78.0100000,119
03/06/20,15:00:00,78.1500000,78.1500000,77.9100000,78.0700000,77
03/06/20,15:30:00,78.0900000,78.4000000,78.0500000,78.4000000,2.036
03/06/20,16:00:00,78.4000000,78.4500000,78.2100000,78.2500000,4.206
03/06/20,16:30:00,78.3300000,78.5000000,78.2000000,78.4900000,4.660
03/06/20,17:00:00,78.4000000,79.6500000,78.3000000,79.3500000,555.276
03/06/20,17:30:00,79.3700000,79.9500000,79.3100000,79.7500000,249.521
03/06/20,18:00:00,79.7500000,79.8800000,79.4300000,79.4300000,202.019
03/06/20,18:30:00,79.4400000,79.8400000,79.4400000,79.8200000,138.701
03/06/20,19:00:00,79.8200000,79.8400000,79.3700000,79.4000000,166.196
03/06/20,19:30:00,79.3900000,79.3900000,78.8200000,78.8900000,167.132
03/06/20,20:00:00,78.9000000,79.1700000,78.8400000,79.1100000,81.079
03/06/20,20:30:00,79.1100000,79.2700000,79.0000000,79.0800000,101.294
03/06/20,21:00:00,79.0800000,79.2300000,79.0300000,79.1500000,79.496
03/06/20,21:30:00,79.1500000,79.6400000,79.1000000,79.5600000,132.736
03/06/20,22:00:00,79.5600000,79.6600000,79.4000000,79.4700000,89.623
03/06/20,22:30:00,79.4700000,79.5200000,79.2600000,79.4800000,189.580
03/06/20,23:00:00,79.4800000,79.8700000,79.4500000,79.5900000,400.277
03/06/20,23:30:00,79.5800000,79.6500000,79.2900000,79.4000000,652.732
04/06/20,00:00:00,79.4000000,79.5400000,79.4000000,79.5400000,162
04/06/20,00:30:00,79.4900000,79.5000000,79.4000000,79.4000000,58
04/06/20,01:00:00,79.4900000,79.4900000,79.4900000,79.4900000,1
04/06/20,01:30:00,79.4000000,79.5000000,79.4000000,79.4500000,11
04/06/20,02:00:00,79.5500000,79.6200000,79.5000000,79.6200000,47
04/06/20,10:30:00,79.5700000,79.5700000,79.1500000,79.2800000,30
04/06/20,11:00:00,79.2800000,79.4300000,79.1900000,79.4300000,77
04/06/20,11:30:00,79.4300000,79.4600000,79.2200000,79.2300000,17
04/06/20,12:00:00,79.4800000,79.4800000,79.2200000,79.2200000,6
04/06/20,12:30:00,79.2000000,79.2500000,79.1000000,79.1000000,38
04/06/20,13:00:00,79.2000000,79.2500000,79.1000000,79.2100000,17
04/06/20,13:30:00,79.1800000,79.2000000,79.0000000,79.0000000,44
04/06/20,14:00:00,79.1900000,79.2500000,79.1900000,79.2500000,7
04/06/20,14:30:00,79.2500000,79.3900000,79.2100000,79.3900000,343
04/06/20,15:00:00,79.4000000,79.5900000,79.3500000,79.5900000,399
04/06/20,15:30:00,79.6000000,79.8200000,79.4400000,79.8200000,689
04/06/20,16:00:00,79.6800000,79.6800000,79.0000000,79.0000000,5.848
04/06/20,16:30:00,79.0500000,79.5800000,79.0000000,79.5800000,3.656
04/06/20,17:00:00,79.5600000,80.1700000,79.0100000,79.2000000,548.472
04/06/20,17:30:00,79.1900000,79.2200000,78.8700000,79.1000000,150.979
04/06/20,18:00:00,79.1200000,79.2800000,79.0400000,79.0900000,112.391
04/06/20,18:30:00,79.0900000,79.2700000,78.5200000,78.7200000,183.854
04/06/20,19:00:00,78.7200000,78.9600000,78.6700000,78.9200000,100.967
04/06/20,19:30:00,78.9200000,79.2900000,78.8100000,79.0400000,118.225
04/06/20,20:00:00,79.0300000,79.1400000,78.6800000,78.9200000,111.791
04/06/20,20:30:00,78.9200000,79.0000000,78.7200000,78.9200000,86.989
04/06/20,21:00:00,78.9200000,79.4400000,78.9200000,79.4300000,74.404
04/06/20,21:30:00,79.4300000,79.4900000,79.2600000,79.3200000,71.870
04/06/20,22:00:00,79.3400000,79.3500000,78.9300000,78.9300000,130.880
04/06/20,22:30:00,78.9200000,79.1400000,78.5300000,78.6300000,148.962
04/06/20,23:00:00,78.6400000,78.8400000,78.4800000,78.7400000,376.609
04/06/20,23:30:00,78.7400000,79.1000000,78.5700000,78.8100000,718.631
05/06/20,00:00:00,78.9900000,79.0000000,78.8000000,78.9400000,1.207
05/06/20,00:30:00,78.7600000,78.9500000,78.7600000,78.9300000,336
05/06/20,01:00:00,78.7600000,78.7700000,78.7500000,78.7500000,251
05/06/20,01:30:00,78.8000000,78.8000000,78.7700000,78.7700000,210
05/06/20,02:00:00,78.8100000,78.8100000,78.8100000,78.8100000,2
05/06/20,10:30:00,79.2500000,79.9400000,79.2500000,79.7000000,243
05/06/20,11:00:00,79.7000000,79.9000000,79.6500000,79.9000000,227
05/06/20,11:30:00,79.9000000,79.9000000,79.6600000,79.7500000,138
05/06/20,12:00:00,79.7500000,79.8400000,79.5300000,79.8400000,95
05/06/20,12:30:00,79.8500000,79.8500000,79.5200000,79.8400000,94
05/06/20,13:00:00,79.5900000,79.8300000,79.5900000,79.8300000,28
05/06/20,13:30:00,79.8300000,79.8300000,79.5100000,79.5300000,34
05/06/20,14:00:00,79.5000000,79.6900000,79.4200000,79.4700000,58
05/06/20,14:30:00,79.4200000,79.4700000,79.1600000,79.4600000,46
05/06/20,15:00:00,79.4700000,79.4700000,79.2100000,79.2800000,322
05/06/20,15:30:00,79.2700000,79.3400000,79.1100000,79.1900000,1.309
05/06/20,16:00:00,79.1600000,80.0000000,79.1600000,79.8800000,11.324
05/06/20,16:30:00,79.9200000,80.7400000,79.6000000,80.1000000,12.229
05/06/20,17:00:00,80.2000000,82.0000000,79.9700000,81.3400000,732.921
05/06/20,17:30:00,81.3500000,81.6400000,81.0300000,81.2900000,361.922
